raw_sequence,sequence,y_true,confidence
"I agree Bill, but remember that Muslim also use the old testament.   The best look at the roles or men and women in Jesus time would be to look at the Muslim nations today.

I think both parties are duplicitous.  I agree with those who defend Muslims and rail against Christians.   I also think conservative are nuts to hate Hispanics who are anti-abortion, small business, generaly conservative, more male centered and should be a fit for conservative Republican ideology.   

Partisanship creates a lot of weird associations that have little to do with ethics or morals.",1045 5993 3021 1010 2021 3342 2008 5152 2036 2224 1996 2214 9025 1012 1996 2190 2298 2012 1996 4395 2030 2273 1998 2308 1999 4441 2051 2052 2022 2000 2298 2012 1996 5152 3741 2651 1012 1045 2228 2119 4243 2024 4241 24759 28775 24826 2015 1012 1045 5993 2007 2216 2040 6985 7486 1998 4334 2114 8135 1012 1045 2036 2228 4603 2024 12264 2000 5223 6696 2015 2040 2024 3424 1011 11324 1010 2235 2449 1010 2236 2100 4603 1010 2062 3287 8857 1998 2323 2022 1037 4906 2005 4603 3951 13165 1012 20762 5605 9005 1037 2843 1997 6881 8924 2008 2031 2210 2000 2079 2007 9615 2030 25288 1012,0,0.8352020382881165
Women are not big children and shouldn't be treated as such by the government or the courts.  The judge issued the proper verdict.  Case closed.,2308 2024 2025 2502 2336 1998 5807 1005 1056 2022 5845 2004 2107 2011 1996 2231 2030 1996 5434 1012 1996 3648 3843 1996 5372 14392 1012 2553 2701 1012,0,0.1993902027606964
"That was a joke, and a jab at your comment. You made reference to Christian women being fridgid. Your insane if you even think I'd meet with you.",2008 2001 1037 8257 1010 1998 1037 14855 2497 2012 2115 7615 1012 2017 2081 4431 2000 3017 2308 2108 10424 3593 5856 2094 1012 2115 9577 2065 2017 2130 2228 1045 1005 1040 3113 2007 2017 1012,1,0.8562300205230713
"Check out my online store https://www.stylishshoewear.com for great deals on women's shoe wear. Stylish Shoe Wear is a women's only online shoe store that carries Trendy, Attractive, Fashion Forward Footwear.",4638 2041 2026 3784 3573 16770 1024 1013 1013 7479 1012 2358 8516 4509 22231 7974 14644 1012 4012 2005 2307 9144 2006 2308 1005 1055 10818 4929 1012 2358 8516 4509 10818 4929 2003 1037 2308 1005 1055 2069 3784 10818 3573 2008 7883 9874 2100 1010 8702 1010 4827 2830 3329 16689 1012,0,0.09269389510154724
"Indeed.
Why would someone do that?
Why would he have done that 2 times prior for the Alabama Supreme Court?
Why didn't these women come forward then?
Notice that all the GOPe scum are coming out against him as if this were planned?
Can't have someone who will clean up the Senate getting in there.",5262 1012 2339 2052 2619 2079 2008 1029 2339 2052 2002 2031 2589 2008 1016 2335 3188 2005 1996 6041 4259 2457 1029 2339 2134 1005 1056 2122 2308 2272 2830 2059 1029 5060 2008 2035 1996 2175 5051 8040 2819 2024 2746 2041 2114 2032 2004 2065 2023 2020 3740 1029 2064 1005 1056 2031 2619 2040 2097 4550 2039 1996 4001 2893 1999 2045 1012,1,0.9175267815589905
"Yes Im sure JZ that Trump sneaks out at night to rape women. Your outlandish accusations are, as I said, idiotic. Are you going to keep up this hyperbolic blather for the next 4 years? You are so obsessed with and emotionally distraught by your stunning defeat that you dont realize how ridiculous you sound. Your hatred and overwhelming frustration will only eat away at you from within. Oops sorry folks, a little off topic.",2748 10047 2469 1046 2480 2008 8398 13583 2015 2041 2012 2305 2000 9040 2308 1012 2115 2041 3122 4509 13519 2024 1010 2004 1045 2056 1010 10041 2594 1012 2024 2017 2183 2000 2562 2039 2023 23760 18647 1038 20051 5886 2005 1996 2279 1018 2086 1029 2017 2024 2061 15896 2007 1998 14868 25348 2011 2115 14726 4154 2008 2017 2123 2102 5382 2129 9951 2017 2614 1012 2115 11150 1998 10827 9135 2097 2069 4521 2185 2012 2017 2013 2306 1012 1051 11923 3374 12455 1010 1037 2210 2125 8476 1012,1,0.9179984927177429
"when there was a lot of talk about abortion, a womans' right to choose and womens' health during an election campaign, women of all backgrounds should be concerned.....

Women may not have made great strides for pay equality under Obama but there was never a perceived threat from the highest office in the US against other womens' issues......so yes this rally was/is necessary.",2043 2045 2001 1037 2843 1997 2831 2055 11324 1010 1037 2450 2015 1005 2157 2000 5454 1998 2308 2015 1005 2740 2076 2019 2602 3049 1010 2308 1997 2035 15406 2323 2022 4986 1012 1012 1012 1012 1012 2308 2089 2025 2031 2081 2307 22215 2005 3477 9945 2104 8112 2021 2045 2001 2196 1037 8690 5081 2013 1996 3284 2436 1999 1996 2149 2114 2060 2308 2015 1005 3314 1012 1012 1012 1012 1012 1012 2061 2748 2023 8320 2001 1013 2003 4072 1012,0,0.05748738721013069
"The only valid ""wage gap"" comparison is job-for-job. Would such a comparison be headline-worthy?
Jobs have different pay rates, and some occupations are more commonly performed by one gender or the other.
Is there discrimination against women? Are there female job ghettos? We can't have these conversations without honest and valid statistics.",1996 2069 9398 1000 11897 6578 1000 7831 2003 3105 1011 2005 1011 3105 1012 2052 2107 1037 7831 2022 17653 1011 11007 1029 5841 2031 2367 3477 6165 1010 1998 2070 23374 2024 2062 4141 2864 2011 2028 5907 2030 1996 2060 1012 2003 2045 9147 2114 2308 1029 2024 2045 2931 3105 17276 2015 1029 2057 2064 1005 1056 2031 2122 11450 2302 7481 1998 9398 6747 1012,0,0.08970437198877335
"""But setting these Christian virtues up in such a dualistic fashion is a mistake, I believe. The answer is not to choose one over the other, but rather to try to incorporate both into your life.""

Exactly!  In the words of Thomas Paine, ""These are the times that try men's [and women's] souls.""  There is no shortage of things to worry about, but we as Christians and Americans must act to save our society from the pernicious forces that would destroy it out of greed and ignorance.",1000 2021 4292 2122 3017 21560 2039 1999 2107 1037 7037 6553 4827 2003 1037 6707 1010 1045 2903 1012 1996 3437 2003 2025 2000 5454 2028 2058 1996 2060 1010 2021 2738 2000 3046 2000 13265 2119 2046 2115 2166 1012 1000 3599 999 1999 1996 2616 1997 2726 3255 2063 1010 1000 2122 2024 1996 2335 2008 3046 2273 1005 1055 1031 1998 2308 1005 1055 1033 9293 1012 1000 2045 2003 2053 15843 1997 2477 2000 4737 2055 1010 2021 2057 2004 8135 1998 4841 2442 2552 2000 3828 2256 2554 2013 1996 2566 8713 6313 2749 2008 2052 6033 2009 2041 1997 22040 1998 18173 1012,0,0.23261335492134094
"From Lisa Bloom. Lisa Bloom is a Legal analyst for NBC News and Avvo, attorney and bestselling author.

""In our nation’s history, so many of the sickest most appalling crimes have been committed by whites. Yet no matter how sadistic the crime, no matter how young the victims, no matter how much fear is engendered in a community, no matter how much media attention and public discussion the crimes of whites engender, the race itself is never sullied."" 

Lisa Bloom also says white men are at the top of the list for gaining foreign visas to have sex with children. 85-percent in Latin America, she says.

Lisa Bloom also adds the most prolific serial killers in this country (America) are white men. And last, white women are known for killing their children.",2013 7059 13426 1012 7059 13426 2003 1037 3423 12941 2005 6788 2739 1998 20704 6767 1010 4905 1998 2190 23836 2075 3166 1012 1000 1999 2256 3842 1521 1055 2381 1010 2061 2116 1997 1996 5305 4355 2087 10439 8095 2075 6997 2031 2042 5462 2011 12461 1012 2664 2053 3043 2129 6517 6553 1996 4126 1010 2053 3043 2129 2402 1996 5694 1010 2053 3043 2129 2172 3571 2003 25540 10497 6850 1999 1037 2451 1010 2053 3043 2129 2172 2865 3086 1998 2270 6594 1996 6997 1997 12461 25540 10497 2121 1010 1996 2679 2993 2003 2196 21396 8751 2094 1012 1000 7059 13426 2036 2758 2317 2273 2024 2012 1996 2327 1997 1996 2862 2005 8550 3097 24487 2000 2031 3348 2007,1,0.8616933226585388
A woman has sued little hands for raping her when she was 13 years old. The woman who procured her for little hands also said it happened. You watch fox don't you?,1037 2450 2038 12923 2210 2398 2005 9680 2075 2014 2043 2016 2001 2410 2086 2214 1012 1996 2450 2040 4013 19405 2014 2005 2210 2398 2036 2056 2009 3047 1012 2017 3422 4419 2123 1005 1056 2017 1029,0,0.8332752585411072
Why is the country and the provinces run by the 1%. Why can we not get a working man / woman to run the country. I'm tired of the 1% !,2339 2003 1996 2406 1998 1996 6941 2448 2011 1996 1015 1003 1012 2339 2064 2057 2025 2131 1037 2551 2158 1013 2450 2000 2448 1996 2406 1012 1045 1005 1049 5458 1997 1996 1015 1003 999,0,0.1730504333972931
"Yes, writing books is one way women can tell their stories. Most women tell their stories to their children, who receive them in love and pass them along to their own. In the end, I'm not sure one way is better than the other.",2748 1010 3015 2808 2003 2028 2126 2308 2064 2425 2037 3441 1012 2087 2308 2425 2037 3441 2000 2037 2336 1010 2040 4374 2068 1999 2293 1998 3413 2068 2247 2000 2037 2219 1012 1999 1996 2203 1010 1045 1005 1049 2025 2469 2028 2126 2003 2488 2084 1996 2060 1012,0,0.06266620010137558
"Whatever your issues with this woman may be, this isn't the forum for them. Take it somewhere else.",3649 2115 3314 2007 2023 2450 2089 2022 1010 2023 3475 1005 1056 1996 7057 2005 2068 1012 2202 2009 4873 2842 1012,0,0.19517782330513
"Michelle Obama will run against Trump in 2020. 
Why do you think they bought a $5M House in D.C.? Barack uses Slick Willy as his template; he seeks to build a dynasty. The mass media has already started her campaign : pics of her looking skyward (""Visionary"") and the Headline ""Michelle's Legacy"". 
For ""The Liberals"" it is too sweet of an idea  Not to have her run! ""Ahhh Yes! A Black Woman (with the same views as ""Barry"") running against that evil p***y grabbing racist!"" I can hear it now!",9393 8112 2097 2448 2114 8398 1999 12609 1012 2339 2079 2017 2228 2027 4149 1037 1002 1019 2213 2160 1999 1040 1012 1039 1012 1029 13857 3594 13554 16172 2004 2010 23561 1025 2002 11014 2000 3857 1037 5321 1012 1996 3742 2865 2038 2525 2318 2014 3049 1024 27263 2015 1997 2014 2559 3712 7652 1006 1000 28036 1000 1007 1998 1996 17653 1000 9393 1005 1055 8027 1000 1012 2005 1000 1996 13350 1000 2009 2003 2205 4086 1997 2019 2801 2025 2000 2031 2014 2448 999 1000 6289 23644 2748 999 1037 2304 2450 1006 2007 1996 2168 5328 2004 1000 6287 1000 1007 2770 2114 2008 4763 1052 1008 1008 1008 1061 9775 16939 999 1000 1045 2064 2963 2009 2085,1,0.9240627288818359
"Like the small group on the Papal Birth Control Commission?

The question was resolved by many lay people in the West, but look how well their stand has helped women in Asia and Africa.

Sorry, but I believe less and less that any needed change will ever come out of the Church whether from Rome or any group of lay people.",2066 1996 2235 2177 2006 1996 12156 4182 2491 3222 1029 1996 3160 2001 10395 2011 2116 3913 2111 1999 1996 2225 1010 2021 2298 2129 2092 2037 3233 2038 3271 2308 1999 4021 1998 3088 1012 3374 1010 2021 1045 2903 2625 1998 2625 2008 2151 2734 2689 2097 2412 2272 2041 1997 1996 2277 3251 2013 4199 2030 2151 2177 1997 3913 2111 1012,0,0.06014283746480942
"Sooner or later Feminist writers will need to admit that the men's movement MGTOW is growing every day in every country in the west and women have only themselves to blame. Men are not only turning off marriage but relationships as a whole. 60-70% of men aged between 20-40 in japan do not want a relationship and is cited as the reason why the population will halve by 2050. Unless columns like this mention MGTOW you will have no hope of realising that dream of a white wedding as there are consistent reasons why men list for going MGTOW. Financial rape from family court and DV and child abuse through parent alienation that is endorsed by the community. Hope you idiots have kids to pay for my retirement. Enjoy your cats company ladies, i gone my own way and could not be happier.",10076 2030 2101 10469 4898 2097 2342 2000 6449 2008 1996 2273 1005 1055 2929 11460 18790 2003 3652 2296 2154 1999 2296 2406 1999 1996 2225 1998 2308 2031 2069 3209 2000 7499 1012 2273 2024 2025 2069 3810 2125 3510 2021 6550 2004 1037 2878 1012 3438 1011 3963 1003 1997 2273 4793 2090 2322 1011 2871 1999 2900 2079 2025 2215 1037 3276 1998 2003 6563 2004 1996 3114 2339 1996 2313 2097 11085 3726 2011 16327 2692 1012 4983 7753 2066 2023 5254 11460 18790 2017 2097 2031 2053 3246 1997 27504 2008 3959 1997 1037 2317 5030 2004 2045 2024 8335 4436 2339 2273 2862 2005 2183 11460 18790 1012 3361 9040 2013 2155 2457 1998 1040 2615 1998 2775 6905,1,0.3552587330341339
Nick Travis always used that term to describe his love for women.,4172 10001 2467 2109 2008 2744 2000 6235 2010 2293 2005 2308 1012,0,0.10492663085460663
"Oh man, such total PC garbage.  In a small number of cases bad men abuse blameless women.  That is bad.  In general and predominantly, couples fight and get angry.  The typical woman will scream, hurl insults, throw things and strike her partner.  She will never be charged unless she actually stabs or seriously, and seriously means hospital treatment serious, injurers her partner.  Evil people, like the writers of this article will tell the women that they are blameless.  They will tell them that they can behave any way they want without consequence.  The writers of this article are incredibly evil in that they fuel conflict and perpetuate bilateral abuse.  But this is sick America.  So it is okay.",2821 2158 1010 2107 2561 7473 13044 1012 1999 1037 2235 2193 1997 3572 2919 2273 6905 7499 3238 2308 1012 2008 2003 2919 1012 1999 2236 1998 9197 1010 6062 2954 1998 2131 4854 1012 1996 5171 2450 2097 6978 1010 15876 12190 23862 1010 5466 2477 1998 4894 2014 4256 1012 2016 2097 2196 2022 5338 4983 2016 2941 17079 2015 2030 5667 1010 1998 5667 2965 2902 3949 3809 1010 1999 25243 2869 2014 4256 1012 4763 2111 1010 2066 1996 4898 1997 2023 3720 2097 2425 1996 2308 2008 2027 2024 7499 3238 1012 2027 2097 2425 2068 2008 2027 2064 16582 2151 2126 2027 2215 2302 9509 1012 1996 4898 1997 2023 3720 2024 11757 4763 1999 2008 2027 4762 4736,1,0.8920763731002808
"Having once been in the position of bidder for services (in another state) on federal, state, county, and city levels, I would say that that is mostly true (acknowledging some exceptions, as in minority-owned, native-american-owned, and women-owned businesses), but only when comparing apples to apples.  A bid to repave and a bid to chip seal would not compete together.  Chip-sealing is, it seems to me, a low-quality alternative.  Yes, you get what you pay for.",2383 2320 2042 1999 1996 2597 1997 7226 4063 2005 2578 1006 1999 2178 2110 1007 2006 2976 1010 2110 1010 2221 1010 1998 2103 3798 1010 1045 2052 2360 2008 2008 2003 3262 2995 1006 21894 2070 11790 1010 2004 1999 7162 1011 3079 1010 3128 1011 2137 1011 3079 1010 1998 2308 1011 3079 5661 1007 1010 2021 2069 2043 13599 18108 2000 18108 1012 1037 7226 2000 16360 10696 1998 1037 7226 2000 9090 7744 2052 2025 5566 2362 1012 9090 1011 23038 2003 1010 2009 3849 2000 2033 1010 1037 2659 1011 3737 4522 1012 2748 1010 2017 2131 2054 2017 3477 2005 1012,0,0.07437525689601898
