raw_sequence,sequence,y_true,confidence
"Relegating white males to the ""white trash""pile is the order of the day.  I get it.  The new paradigm is to get more women in all jobs.  I get it.  Women are 60% of college grads today.  They don't get it.  Inequalities exist.  

The bad deal about the white trash pile is that it is growing,   angry about society as a whole,  and will be a  handful for the PC police,  the establishment.   Jabbing that tiger just to see it growl will have a bad ending.  It appears the liberals can't help themselves,  however.

White Trash are probably the Majority in this country.    Elites are quite  limited by the paucity of exclusive private universities where they are educated,  meet mates, and live their lives in association with each other,  yet attempt to govern this country from such a small base.  Money can't buy peace in class warfare.  

Overuse of  the adjective/noun ""sexist"",  ""bigot"",  ""racist"",  ""deplorable"" and others,   will precipitate   no good,  and will shake our U.S. foundations.",2128 23115 5844 2317 3767 2000 1996 1000 2317 11669 1000 8632 2003 1996 2344 1997 1996 2154 1012 1045 2131 2009 1012 1996 2047 20680 2003 2000 2131 2062 2308 1999 2035 5841 1012 1045 2131 2009 1012 2308 2024 3438 1003 1997 2267 24665 19303 2651 1012 2027 2123 1005 1056 2131 2009 1012 1999 2063 26426 6447 4839 1012 1996 2919 3066 2055 1996 2317 11669 8632 2003 2008 2009 2003 3652 1010 4854 2055 2554 2004 1037 2878 1010 1998 2097 2022 1037 9210 2005 1996 7473 2610 1010 1996 5069 1012 14855 23200 2008 6816 2074 2000 2156 2009 13349 2097 2031 1037 2919 4566 1012 2009 3544 1996 13350 2064 1005 1056 2393 3209 1010 2174 1012 2317 11669 2024,1,0.878787100315094
"There's no mention in this article about these 'men' saying they were a family and that they were there to get a degree. Well, so was the woman that was raped. The police should be ashamed for not taking this to court. Poor babies lives will have to live with their expulsion while this woman will have to live with being raped by a dozen men. How tragic for them.",2045 1005 1055 2053 5254 1999 2023 3720 2055 2122 1005 2273 1005 3038 2027 2020 1037 2155 1998 2008 2027 2020 2045 2000 2131 1037 3014 1012 2092 1010 2061 2001 1996 2450 2008 2001 15504 1012 1996 2610 2323 2022 14984 2005 2025 2635 2023 2000 2457 1012 3532 10834 3268 2097 2031 2000 2444 2007 2037 18272 2096 2023 2450 2097 2031 2000 2444 2007 2108 15504 2011 1037 6474 2273 1012 2129 13800 2005 2068 1012,1,0.6734073162078857
"eric norstog, aka JJP58 is a pathological liar who even pretends to be a woman.  His wife left him for another woman.",4388 4496 16033 2290 1010 9875 29017 2361 27814 2003 1037 4130 10091 16374 2040 2130 9811 2015 2000 2022 1037 2450 1012 2010 2564 2187 2032 2005 2178 2450 1012,1,0.9290769696235657
"Well, in a non-sexist world, a powerful man would not feel entitled to grab women by the p***y, brag about it, and still be elected president of the United States.",2092 1010 1999 1037 2512 1011 3348 2923 2088 1010 1037 3928 2158 2052 2025 2514 4709 2000 6723 2308 2011 1996 1052 1008 1008 1008 1061 1010 11655 2290 2055 2009 1010 1998 2145 2022 2700 2343 1997 1996 2142 2163 1012,1,0.931060254573822
"So the Church is a woman with a female body and a male head?  Read JP2's Theology of the Body.  It clearly explains that the great mystery of Christ and the Church cannot possibly be reduced to a patriarchal analogy.   It also explains that human bodies are male *or* female, but human persons are male *and* female;  Eve is in Adam as much as Adam is in Eve.  See also the Catechism of the Catholic Church (sections 239, 370, 2779) which clearly explains  that God cannot be reduced to patriarchal gender stereotypes.  Please do your homework, rather than just pushing patriarchal gender stereotypes manufactured by human hands, not God's.",2061 1996 2277 2003 1037 2450 2007 1037 2931 2303 1998 1037 3287 2132 1029 3191 16545 2475 1005 1055 8006 1997 1996 2303 1012 2009 4415 7607 2008 1996 2307 6547 1997 4828 1998 1996 2277 3685 4298 2022 4359 2000 1037 12626 2389 23323 1012 2009 2036 7607 2008 2529 4230 2024 3287 1008 2030 1008 2931 1010 2021 2529 5381 2024 3287 1008 1998 1008 2931 1025 6574 2003 1999 4205 2004 2172 2004 4205 2003 1999 6574 1012 2156 2036 1996 4937 15937 2964 1997 1996 3234 2277 1006 5433 23688 1010 16444 1010 25578 2683 1007 2029 4415 7607 2008 2643 3685 2022 4359 2000 12626 2389 5907 22807 1012 3531 2079 2115 19453 1010 2738 2084 2074 6183 12626 2389,0,0.11650523543357849
"Typical female chauvinist response.  Women have to take responsibility for their actions too.  Yes, Weinstein was obviously a lech, but everyone apparently knew that, so why did these women continually put themselves into situations where something could happen?  Why did & do they continue to dress 1/2 or 3/4 naked all the time? Women spend a crazy amount of time and money trying to attract male attention, then cry foul when it's the wrong male who is attracted.   Not saying that some men don't need to learn to control themselves, but the time has come to accept that many times, women are the authors of their own misfortune.  Until we address women's responsibility this problem will never go away.  Sadly it seems that the more men are lectured on avoiding anything sexual with a women and resist their natural instincts, the more women dress and act like whores.  No woman needs to wear an almost see-thru dress with no bra, no underwear and thick war paint, not to mention their actions",5171 2931 15775 2226 6371 2923 3433 1012 2308 2031 2000 2202 5368 2005 2037 4506 2205 1012 2748 1010 11417 15493 2001 5525 1037 3393 2818 1010 2021 3071 4593 2354 2008 1010 2061 2339 2106 2122 2308 14678 2404 3209 2046 8146 2073 2242 2071 4148 1029 2339 2106 1004 2079 2027 3613 2000 4377 1015 1013 1016 2030 1017 1013 1018 6248 2035 1996 2051 1029 2308 5247 1037 4689 3815 1997 2051 1998 2769 2667 2000 9958 3287 3086 1010 2059 5390 12487 2043 2009 1005 1055 1996 3308 3287 2040 2003 6296 1012 2025 3038 2008 2070 2273 2123 1005 1056 2342 2000 4553 2000 2491 3209 1010 2021 1996 2051 2038 2272 2000 5138 2008 2116 2335 1010 2308 2024,1,0.8075687885284424
"Hardly any women wore the burka in West Africa until two or three decades ago. 

However, at least 14 people were killed and 74 injured when a bomb went off outside a crowded market in Chad's capital N'Djamena on a couple of years ago. Nine of the victims were women who sold goods at the market, and another was a police officer. The suicide bomber, a man who concealed his explosives by wearing a woman's burka, was also killed.

Earlier this summer, a soldier from the country of Georgia and two Afghan civilians have been killed after a Taliban suicide bomber dressed in a burqa rammed his motorcycle into an international convoy.

A few years ago, a burqa-clad female suicide bomber in Pakistan lobbed hand grenades, then detonated her explosive belt among a crowd at an aid center, killing at least 45 people in militants' latest strike against the authorities' control over the key tribal region bordering Afghanistan.",6684 2151 2308 5078 1996 20934 22379 1999 2225 3088 2127 2048 2030 2093 5109 3283 1012 2174 1010 2012 2560 2403 2111 2020 2730 1998 6356 5229 2043 1037 5968 2253 2125 2648 1037 10789 3006 1999 9796 1005 1055 3007 1050 1005 6520 27245 2050 2006 1037 3232 1997 2086 3283 1012 3157 1997 1996 5694 2020 2308 2040 2853 5350 2012 1996 3006 1010 1998 2178 2001 1037 2610 2961 1012 1996 5920 9472 1010 1037 2158 2040 14091 2010 14792 2011 4147 1037 2450 1005 1055 20934 22379 1010 2001 2036 2730 1012 3041 2023 2621 1010 1037 5268 2013 1996 2406 1997 4108 1998 2048 12632 9272 2031 2042 2730 2044 1037 16597 5920 9472 5102 1999 1037 20934 2099 19062,0,0.20080691576004028
Thank You to the men and women of the military for your help. We are going to need all the help we can get before this is over.,4067 2017 2000 1996 2273 1998 2308 1997 1996 2510 2005 2115 2393 1012 2057 2024 2183 2000 2342 2035 1996 2393 2057 2064 2131 2077 2023 2003 2058 1012,0,0.0812799334526062
"I for one have no fundamental objection to such an enquiry - assuming it were to cover ALL apects and parties involved in the larger issue of  FN / Indian Act / Reserves / RCMP Policing ..... In other words an objective and neutral global comission. As presently mandated the focus on missing and murdered women will merely bias the comission findings no matter how sincere - and nothing whatever constructive leading to a better future for FN will have been accomplished.

Surely we can do better .....",1045 2005 2028 2031 2053 8050 22224 2000 2107 2019 4372 15549 2854 1011 10262 2009 2020 2000 3104 2035 23957 16649 1998 4243 2920 1999 1996 3469 3277 1997 1042 2078 1013 2796 2552 1013 8269 1013 22110 8737 21107 1012 1012 1012 1012 1012 1999 2060 2616 2019 7863 1998 8699 3795 4012 14643 3258 1012 2004 12825 16714 1996 3579 2006 4394 1998 7129 2308 2097 6414 13827 1996 4012 14643 3258 9556 2053 3043 2129 18006 1011 1998 2498 3649 26157 2877 2000 1037 2488 2925 2005 1042 2078 2097 2031 2042 8885 1012 7543 2057 2064 2079 2488 1012 1012 1012 1012 1012,0,0.12038715183734894
What's wrong with Chris in Ottawa?  A supposed 'man' who seems to sympathize with female perverts...,2054 1005 1055 3308 2007 3782 1999 8166 1029 1037 4011 1005 2158 1005 2040 3849 2000 25353 8737 25457 4371 2007 2931 2566 16874 2015 1012 1012 1012,1,0.9111108183860779
maybe you and other rape apologists could work hard to get men to stop raping women!  DUH!,2672 2017 1998 2060 9040 9706 16886 2071 2147 2524 2000 2131 2273 2000 2644 9680 2075 2308 999 4241 2232 999,1,0.9304885268211365
"You're probably right.  The Republicans have everything to gain by impeaching him.  They get their party totally in control.  And President Pence, hating gays, women and science, will be very much in line with their policies - though in a reasonable and reliable way that will not interfere with the prime directive of stealing money for the rich.",2017 1005 2128 2763 2157 1012 1996 10643 2031 2673 2000 5114 2011 17727 5243 8450 2032 1012 2027 2131 2037 2283 6135 1999 2491 1012 1998 2343 7279 3401 1010 22650 5637 2015 1010 2308 1998 2671 1010 2097 2022 2200 2172 1999 2240 2007 2037 6043 1011 2295 1999 1037 9608 1998 10539 2126 2008 2097 2025 15115 2007 1996 3539 16449 1997 11065 2769 2005 1996 4138 1012,0,0.7200788855552673
"Screw you Alphabeticus. I'm male, and there are plenty of women who are smarter than me and who the F cares? And yes, Hilary is very clever. She can get away with lying, cheating, and stealing, then claim to be a 'feminist' and get a bunch of sheep like you to vote for her. Just make sure not to do any research on her, it would burst the little liberal bubble you've been living in.",11224 2017 12440 14239 1012 1045 1005 1049 3287 1010 1998 2045 2024 7564 1997 2308 2040 2024 25670 2084 2033 1998 2040 1996 1042 14977 1029 1998 2748 1010 22744 2003 2200 12266 1012 2016 2064 2131 2185 2007 4688 1010 16789 1010 1998 11065 1010 2059 4366 2000 2022 1037 1005 10469 1005 1998 2131 1037 9129 1997 8351 2066 2017 2000 3789 2005 2014 1012 2074 2191 2469 2025 2000 2079 2151 2470 2006 2014 1010 2009 2052 6532 1996 2210 4314 11957 2017 1005 2310 2042 2542 1999 1012,1,0.8859155178070068
"...and not a word abour Female Genital Mutilation, as practiced by the Religion of Peace, on a worldwide scale.
This, is why no one respects the opinions of white liberal women.",1012 1012 1012 1998 2025 1037 2773 11113 8162 2931 8991 18400 14163 26065 3508 1010 2004 9051 2011 1996 4676 1997 3521 1010 2006 1037 4969 4094 1012 2023 1010 2003 2339 2053 2028 17475 1996 10740 1997 2317 4314 2308 1012,1,0.86017906665802
Problem with the woman's event was it went from a woman's rights issues eventry into a political stunt which negated the world woman's day which from seeing the other countries participants complaints that the focus for women became political lost the meaning of the original message being put forth AND it really  got lost with Madonna being stupid threatening to blow up the White House!!!,3291 2007 1996 2450 1005 1055 2724 2001 2009 2253 2013 1037 2450 1005 1055 2916 3314 2724 2854 2046 1037 2576 15412 2029 11265 11644 1996 2088 2450 1005 1055 2154 2029 2013 3773 1996 2060 3032 6818 10821 2008 1996 3579 2005 2308 2150 2576 2439 1996 3574 1997 1996 2434 4471 2108 2404 5743 1998 2009 2428 2288 2439 2007 11284 2108 5236 8701 2000 6271 2039 1996 2317 2160 999 999 999,1,0.9018591046333313
"Which group killed an innocent woman? A violent nazi was the only person to kill an innocent woman by using a vehicle in the same way daesh terrorists do. Stop with the putin what about ism and false equivalence. It's false, misleading and ignorant.",2029 2177 2730 2019 7036 2450 1029 1037 6355 6394 2001 1996 2069 2711 2000 3102 2019 7036 2450 2011 2478 1037 4316 1999 1996 2168 2126 4830 9953 15554 2079 1012 2644 2007 1996 22072 2054 2055 2003 2213 1998 6270 27841 1012 2009 1005 1055 6270 1010 22369 1998 21591 1012,1,0.9051461815834045
"Crispina -- you forgot to add ""Who grabs women's p*ssy."" Fine guy, he is.",15594 3981 1011 1011 2017 9471 2000 5587 1000 2040 13273 2308 1005 1055 1052 1008 7020 2100 1012 1000 2986 3124 1010 2002 2003 1012,1,0.9313066601753235
Where was McConnell when there was documented proof of Trump sexually harassing women?,2073 2001 28514 2043 2045 2001 8832 6947 1997 8398 12581 18820 18965 2308 1029,1,0.6596423983573914
"This statement wouldn't be out of place here: 

""Feminists have always enraged me. They want to keep the advantages of women (e.g. cheaper insurance, extended maternity leave preceded by a preventative leave, etc.) while seizing for themselves those of men.

Thus it is an obvious truth that if the Olympic Games removed the Men-Women distinction, there would be Women only in the graceful events. So the feminists are not fighting to remove that barrier. They are so opportunistic they don't neglect to profit from the knowledge accumulated by men through the ages. They always try to misrepresent them every time they can.""

~ [translated]",2023 4861 2876 1005 1056 2022 2041 1997 2173 2182 1024 1000 10469 2015 2031 2467 18835 2033 1012 2027 2215 2000 2562 1996 12637 1997 2308 1006 1041 1012 1043 1012 16269 5427 1010 3668 23676 2681 11677 2011 1037 4652 8082 2681 1010 4385 1012 1007 2096 24681 2005 3209 2216 1997 2273 1012 2947 2009 2003 2019 5793 3606 2008 2065 1996 4386 2399 3718 1996 2273 1011 2308 7835 1010 2045 2052 2022 2308 2069 1999 1996 19415 2824 1012 2061 1996 10469 2015 2024 2025 3554 2000 6366 2008 8803 1012 2027 2024 2061 6728 6442 19496 10074 2027 2123 1005 1056 19046 2000 5618 2013 1996 3716 14830 2011 2273 2083 1996 5535 1012 2027 2467 3046 2000 28616 2890,1,0.16069412231445312
