raw_sequence,sequence,y_true,confidence
"@Michael Archer Re: discover they are gay is a false description of sexual confusion. Michael, I never mentioned sexual confusion. Being gay is not synonymous with being confused. I haven’t found those who identify with gay sexual orientation any less clear about it than heterosexuals are clear about their sexual orientation. Admittedly, some may well be confused regarding their sexual orientation.Resolving such confusion sounds like true torment to me. Your position as stated, is the default Church position. It is a rejection of anything that isn’t heterosexually normative. There is nothing voluntary about the celibacy you describe. My post challenged all of what supports your stance.",1030 2745 11024 2128 1024 7523 2027 2024 5637 2003 1037 6270 6412 1997 4424 6724 1012 2745 1010 1045 2196 3855 4424 6724 1012 2108 5637 2003 2025 22594 2007 2108 5457 1012 1045 4033 1521 1056 2179 2216 2040 6709 2007 5637 4424 10296 2151 2625 3154 2055 2009 2084 28229 2015 2024 3154 2055 2037 4424 10296 1012 4914 2135 1010 2070 2089 2092 2022 5457 4953 2037 4424 10296 1012 29304 2107 6724 4165 2066 2995 21741 2000 2033 1012 2115 2597 2004 3090 1010 2003 1996 12398 2277 2597 1012 2009 2003 1037 13893 1997 2505 2008 3475 1521 1056 28229 2135 20692 6024 1012 2045 2003 2498 10758 2055 1996 8292 29521 15719 2017 6235 1012 2026 2695 8315 2035,1,0.39286184310913086
"So tell me Richard, exactly how do ""tell"" gays and lesbians apart from heterosexual women and men?",2061 2425 2033 2957 1010 3599 2129 2079 1000 2425 1000 5637 2015 1998 11690 2015 4237 2013 28229 2308 1998 2273 1029,0,0.6424666047096252
"Too funny-- do you realize that the link you just gave shoots down your own argument?  From your link (caps and brackets are my own):  ""Commenting on the [PUSH BY LGBT ACTIVISTS] to create laws allowing transgenders and people who are “gender fluid” – denying their biology....Graham said it was “abhorrent” and “sets the stage for pedophiles and predators” and “all manner of evil.”

So your OWN Link is saying that it's the homosexual community pushing for these bathroom bills- NOT ""Christian Conservatives,"" as you originally claimed.",2205 6057 1011 1011 2079 2017 5382 2008 1996 4957 2017 2074 2435 11758 2091 2115 2219 6685 1029 2013 2115 4957 1006 9700 1998 19719 2024 2026 2219 1007 1024 1000 15591 2006 1996 1031 5245 2011 12010 10134 1033 2000 3443 4277 4352 16824 2015 1998 2111 2040 2024 1523 5907 8331 1524 1516 16039 2037 7366 1012 1012 1012 1012 5846 2056 2009 2001 1523 11113 16368 22787 1524 1998 1523 4520 1996 2754 2005 21877 3527 24862 2015 1998 12630 1524 1998 1523 2035 5450 1997 4763 1012 1524 2061 2115 2219 4957 2003 3038 2008 2009 1005 1055 1996 15667 2451 6183 2005 2122 5723 8236 1011 2025 1000 3017 11992 1010 1000 2004 2017 2761 3555 1012,0,0.353880375623703
The dude in your image is from famed gay erotic artist Tom of Finland.,1996 12043 1999 2115 3746 2003 2013 15607 5637 14253 3063 3419 1997 6435 1012,0,0.7656137943267822
"Clinic protesters are equivalent to the Westboro Church ""protesting"" at the funerals of gay men. Both are oboxious and are more about making the participants feel holier than thou. If you are protesting a law, do it at the legislature or you at your MPs office. By doing it a clinic you are just directing your judgement at individuals and that's what makes it harrassment.",9349 13337 2024 5662 2000 1996 2225 12691 2277 1000 21248 1000 2012 1996 6715 2015 1997 5637 2273 1012 2119 2024 27885 11636 6313 1998 2024 2062 2055 2437 1996 6818 2514 7570 14355 2084 15223 1012 2065 2017 2024 21248 1037 2375 1010 2079 2009 2012 1996 6372 2030 2017 2012 2115 12616 2436 1012 2011 2725 2009 1037 9349 2017 2024 2074 9855 2115 16646 2012 3633 1998 2008 1005 1055 2054 3084 2009 5292 11335 4757 3672 1012,0,0.4664228558540344
"Well the article is about Islam, so I naturally thought that's what we're discussing here. 

I'm glad your here to step up to the plate and discuss this issue.  

How do we go about making sure you and I don't support intolerant cultures of any kind, love to hear your ideas.   

You mention: "" What I find ironic is how some won't hesitate to point out issues with ""diversity, woman's rights, and gay rights"" in fundamentalist Islam, yet ignore similar instances in historically Western religions"".   

Historically you're correct, but remember that is past history, that's been  resolved via reformations in both Christianity and Judaism.  

That is why is very important that reformation takes place in Islam, which moves the religion away from a sectarian view into a secular one. 

What  we're concerned with here is the current situation, the here and now, not long ago history.",2092 1996 3720 2003 2055 7025 1010 2061 1045 8100 2245 2008 1005 1055 2054 2057 1005 2128 10537 2182 1012 1045 1005 1049 5580 2115 2182 2000 3357 2039 2000 1996 5127 1998 6848 2023 3277 1012 2129 2079 2057 2175 2055 2437 2469 2017 1998 1045 2123 1005 1056 2490 2046 3917 4630 8578 1997 2151 2785 1010 2293 2000 2963 2115 4784 1012 2017 5254 1024 1000 2054 1045 2424 19313 2003 2129 2070 2180 1005 1056 16390 2000 2391 2041 3314 2007 1000 8906 1010 2450 1005 1055 2916 1010 1998 5637 2916 1000 1999 8050 2923 7025 1010 2664 8568 2714 12107 1999 7145 2530 11822 1000 1012 7145 2017 1005 2128 6149 1010 2021 3342 2008 2003 2627 2381 1010,0,0.22383324801921844
"A clear example of a hateful post, that G&M refuses to take down. Replace ""Christian"" with ""gay"" or ""muslim"" in the above comment, and it will get removed. I tried it.",1037 3154 2742 1997 1037 5223 3993 2695 1010 2008 1043 1004 1049 10220 2000 2202 2091 1012 5672 1000 3017 1000 2007 1000 5637 1000 2030 1000 5152 1000 1999 1996 2682 7615 1010 1998 2009 2097 2131 3718 1012 1045 2699 2009 1012,1,0.6538569927215576
"1,600,000,000 muslims around the globe need to rise up and forever stamp out radical Islamic terrorists.  They should be able to accomplish this with sheer numbers.  They know who they are.  Muslims execute women and homosexuals, why not terrorists???",1015 1010 5174 1010 2199 1010 2199 7486 2105 1996 7595 2342 2000 4125 2039 1998 5091 11359 2041 7490 5499 15554 1012 2027 2323 2022 2583 2000 14570 2023 2007 11591 3616 1012 2027 2113 2040 2027 2024 1012 7486 15389 2308 1998 15667 2015 1010 2339 2025 15554 1029 1029 1029,0,0.7167118787765503
"As  gay man, I remember the first Pride Parade in Calgary in 1991. Many of us wore masks. There were no cheering crowds or corporate sponsors on hand- only hostile religious protesters, one of whom set their Rottweiler against us (the owner was arrested). The Mayor received death threats for supporting the event, and the whole thing was a huge controversy in the media. 

Now, the Calgary Parade is one of the biggest festivals in Alberta, attracting more than 60,000 people each year. What makes this event so popular is the fact that EVERYONE is included and welcome to attend.  I would have hoped that the Toronto Parade, which has been going on much longer than Calgary's, would recognize the importance of inclusion more than anyone. It seems to me that Toronto Pride has allowed themselves to be intimidated by the agenda of one group, and that is not a good message to send to the country.",2004 5637 2158 1010 1045 3342 1996 2034 6620 7700 1999 10112 1999 2889 1012 2116 1997 2149 5078 15806 1012 2045 2020 2053 24867 12783 2030 5971 13162 2006 2192 1011 2069 10420 3412 13337 1010 2028 1997 3183 2275 2037 18672 2102 22384 2114 2149 1006 1996 3954 2001 4727 1007 1012 1996 3664 2363 2331 8767 2005 4637 1996 2724 1010 1998 1996 2878 2518 2001 1037 4121 6704 1999 1996 2865 1012 2085 1010 1996 10112 7700 2003 2028 1997 1996 5221 7519 1999 7649 1010 15411 2062 2084 3438 1010 2199 2111 2169 2095 1012 2054 3084 2023 2724 2061 2759 2003 1996 2755 2008 3071 2003 2443 1998 6160 2000 5463 1012 1045 2052 2031 5113 2008 1996 4361 7700,0,0.32490822672843933
"Substitute ""black"" for ""gay."" How does that sound? 

From all my experience with gay friends and a family member, I am convinced that people are born with a particular sexual orientation, thus created by God to be the way they are.  (Facing all the historical hatred and discrimination, who would choose to be gay??)

The Catholic Church doesn't need to compromise. It needs to pay attention to almost fifty years of scientific studies on homosexuality. 

Currently, the Church's position on the subject is as ridiculous as its treatment of Galileo.  

Using a verse in a 3,000-year-old document to understand and legislate on human sexuality  is in the same category as all those Catholics --including clergy-- who supported and justified slavery and Jim Crow because of Paul's epistle to Philemon.",7681 1000 2304 1000 2005 1000 5637 1012 1000 2129 2515 2008 2614 1029 2013 2035 2026 3325 2007 5637 2814 1998 1037 2155 2266 1010 1045 2572 6427 2008 2111 2024 2141 2007 1037 3327 4424 10296 1010 2947 2580 2011 2643 2000 2022 1996 2126 2027 2024 1012 1006 5307 2035 1996 3439 11150 1998 9147 1010 2040 2052 5454 2000 2022 5637 1029 1029 1007 1996 3234 2277 2987 1005 1056 2342 2000 12014 1012 2009 3791 2000 3477 3086 2000 2471 5595 2086 1997 4045 2913 2006 15949 1012 2747 1010 1996 2277 1005 1055 2597 2006 1996 3395 2003 2004 9951 2004 2049 3949 1997 21514 1012 2478 1037 7893 1999 1037 1017 1010 2199 1011 2095 1011 2214 6254 2000,0,0.28445735573768616
"Turing was persecuted because he was gay, even after his heroism in the war.  That is the type of society we had in the west when the Church had more ""leadership.""  The same ethic is trying to block women priest, but it is dying out.",28639 2001 27666 2138 2002 2001 5637 1010 2130 2044 2010 27117 1999 1996 2162 1012 2008 2003 1996 2828 1997 2554 2057 2018 1999 1996 2225 2043 1996 2277 2018 2062 1000 4105 1012 1000 1996 2168 3802 16066 2003 2667 2000 3796 2308 5011 1010 2021 2009 2003 5996 2041 1012,1,0.4760205149650574
"You seem to be very much concerned about the ""sins"" of homosexuals. I think you would be better off considering your own sins -- such as homophobia and sexism.",2017 4025 2000 2022 2200 2172 4986 2055 1996 1000 15516 1000 1997 15667 2015 1012 1045 2228 2017 2052 2022 2488 2125 6195 2115 2219 15516 1011 1011 2107 2004 24004 24920 1998 3348 2964 1012,1,0.7769184708595276
"If it is opposite of what GOP goons want then yes it is a good thing.
Look at it, what is the red meat that gets the GOP base most excited? Are there ANY popular GOP policies that don't regress America back to the good old days when gays hid in closets, the knee-grows weren't uppity, or when commies were blacklisted?",2065 2009 2003 4500 1997 2054 2175 2361 27571 3619 2215 2059 2748 2009 2003 1037 2204 2518 1012 2298 2012 2009 1010 2054 2003 1996 2417 6240 2008 4152 1996 2175 2361 2918 2087 7568 1029 2024 2045 2151 2759 2175 2361 6043 2008 2123 1005 1056 19723 8303 2637 2067 2000 1996 2204 2214 2420 2043 5637 2015 11041 1999 9346 2015 1010 1996 6181 1011 7502 4694 1005 1056 2039 23270 2100 1010 2030 2043 4012 28397 2020 2304 9863 2098 1029,1,0.4280271530151367
"I have been to 12 step meetings of 10 atheists gathered for spirituality and I solemnly assure you that Jesus was there.  It is why such programs work (and it is blasphemy against the Holy Spirit to say otherwise, so save your soul and keep quiet - a sentiment that also applies to denying gay marriage).",1045 2031 2042 2000 2260 3357 6295 1997 2184 23503 2015 5935 2005 21244 1998 1045 26294 14306 2017 2008 4441 2001 2045 1012 2009 2003 2339 2107 3454 2147 1006 1998 2009 2003 1038 8523 8458 26662 2114 1996 4151 4382 2000 2360 4728 1010 2061 3828 2115 3969 1998 2562 4251 1011 1037 15792 2008 2036 12033 2000 16039 5637 3510 1007 1012,0,0.30508410930633545
"Homosexuality also used to be illegal in Canada.

By your logic, homosexuals also should  not have their convictions expunged.

Sounds silly, doesn't it?",15949 2036 2109 2000 2022 6206 1999 2710 1012 2011 2115 7961 1010 15667 2015 2036 2323 2025 2031 2037 20488 4654 14289 21558 1012 4165 10021 1010 2987 1005 1056 2009 1029,1,0.6537013053894043
"Nonsense. Gay couples adopt children all the time. 

Nature's Way isn't sweetness and light either. You might want to rethink that.",14652 1012 5637 6062 11092 2336 2035 1996 2051 1012 3267 1005 1055 2126 3475 1005 1056 23210 1998 2422 2593 1012 2017 2453 2215 2000 2128 15222 8950 2008 1012,0,0.56195068359375
"Being a homosexual is not a behavior, agreed.  I do not feel that particular affliction is a choice.  Alcoholism is not a choice.  Drinking alcohol IS a choice.  Engaging in homosexual behavior IS a choice.  The homosexual act IS a behavior.  The heterosexual act IS a behavior; a natural one, and within the confines of a marriage, which is a union between one man and one woman, perfectly valid.  Outside of a marriage the sex act is sinful.  The homosexual act is not just an adulterous sin, it is a sin against nature.  To support “gay marriage” is to support those sins.",2108 1037 15667 2003 2025 1037 5248 1010 3530 1012 1045 2079 2025 2514 2008 3327 21358 29301 3258 2003 1037 3601 1012 25519 2003 2025 1037 3601 1012 5948 6544 2003 1037 3601 1012 11973 1999 15667 5248 2003 1037 3601 1012 1996 15667 2552 2003 1037 5248 1012 1996 28229 2552 2003 1037 5248 1025 1037 3019 2028 1010 1998 2306 1996 25722 1997 1037 3510 1010 2029 2003 1037 2586 2090 2028 2158 1998 2028 2450 1010 6669 9398 1012 2648 1997 1037 3510 1996 3348 2552 2003 8254 3993 1012 1996 15667 2552 2003 2025 2074 2019 4639 10624 2271 8254 1010 2009 2003 1037 8254 2114 3267 1012 2000 2490 1523 5637 3510 1524 2003 2000 2490 2216 15516 1012,1,0.642497718334198
"This is coming from a homosexual pedophile who has more aliases than the sea has salt. All anyone has to do is ""do the math"", and figure out what name you had at the time of your sex crimes with the state patrol's background check. One of your victims killed himself, and you moved far, far away from here(smart move). You had to blame someone, so you blamed the one family who tried to help you. You tried to accuse my family, it was unfounded, and you can't hide from your sex crimes. So you sit, and baby cry cry to anyone who will listen, and no one believes you, because you can't make sense out of nonsense. I hope you get a big drink of ice water before you leave this world, you are going to need it where you are going! Later Champ!!",2023 2003 2746 2013 1037 15667 21877 3527 24862 2040 2038 2062 14593 2229 2084 1996 2712 2038 5474 1012 2035 3087 2038 2000 2079 2003 1000 2079 1996 8785 1000 1010 1998 3275 2041 2054 2171 2017 2018 2012 1996 2051 1997 2115 3348 6997 2007 1996 2110 6477 1005 1055 4281 4638 1012 2028 1997 2115 5694 2730 2370 1010 1998 2017 2333 2521 1010 2521 2185 2013 2182 1006 6047 2693 1007 1012 2017 2018 2000 7499 2619 1010 2061 2017 11248 1996 2028 2155 2040 2699 2000 2393 2017 1012 2017 2699 2000 26960 2026 2155 1010 2009 2001 4895 21001 1010 1998 2017 2064 1005 1056 5342 2013 2115 3348 6997 1012 2061 2017 4133 1010 1998 3336 5390 5390 2000,1,0.6971898078918457
"I'm convinced that campus ""diversity"" is a concept that is more prized as an icon than as a actual social reality.

I attended one of the most liberal universities, and was curious about how diversity would affect campus life.   I expected everyone blending together in social harmony,  but instead, everyone split off into separate ethnic groups of Cambodian, Lao, Jewish, Gay, Filipino, Taiwanese, Ecuadoran, Japanese, Chinese, Chicano, Black, etc.",1045 1005 1049 6427 2008 3721 1000 8906 1000 2003 1037 4145 2008 2003 2062 25695 2004 2019 12696 2084 2004 1037 5025 2591 4507 1012 1045 3230 2028 1997 1996 2087 4314 5534 1010 1998 2001 8025 2055 2129 8906 2052 7461 3721 2166 1012 1045 3517 3071 23293 2362 1999 2591 9396 1010 2021 2612 1010 3071 3975 2125 2046 3584 5636 2967 1997 24417 1010 18805 1010 3644 1010 5637 1010 10275 1010 16539 1010 10378 2319 1010 2887 1010 2822 1010 9610 23803 1010 2304 1010 4385 1012,0,0.3113864064216614
